Estado,Municipio,plnt_folio,id_estado,id_municipio,clasif,idh,gdh,tmi,ipca,isal,ieduc,iing
San Luis Potosi,Axtla de Terrazas,24053,24,53,1009,0.666,MEDIO,23.8,1229.5,0.812,0.563,0.646
San Luis Potosi,Xilitla,24054,24,54,1669,0.612,MEDIO,29,917,0.768,0.495,0.602
San Luis Potosi,Zaragoza,24055,24,55,1536,0.623,MEDIO,27.9,1534.8,0.778,0.458,0.68
San Luis Potosi,Villa de Arista,24056,24,56,1341,0.64,MEDIO,23.7,1324.6,0.814,0.49,0.657
San Luis Potosi,Matlapa,24057,24,57,1549,0.623,MEDIO,29.1,1149.6,0.767,0.495,0.636
San Luis Potosi,El Naranjo,24058,24,58,818,0.683,MEDIO,17.7,1753,0.864,0.527,0.7
Sinaloa,Ahome,25001,25,1,106,0.78,ALTO,12.3,2966.6,0.91,0.669,0.779
Sinaloa,Angostura,25002,25,2,374,0.732,ALTO,15.2,2155.1,0.886,0.605,0.731
Sinaloa,Badiraguato,25003,25,3,1824,0.596,MEDIO,37.1,1434.5,0.699,0.452,0.67
Sinaloa,Concordia,25004,25,4,835,0.682,MEDIO,24.1,1935.7,0.809,0.547,0.715
Sinaloa,Cosala,25005,25,5,1381,0.637,MEDIO,30.2,1627.8,0.758,0.496,0.689
Sinaloa,Culiacan,25006,25,6,82,0.788,ALTO,12.7,3256.2,0.907,0.68,0.793
Sinaloa,Choix,25007,25,7,1726,0.606,MEDIO,35.1,1483.9,0.716,0.46,0.675
Sinaloa,Elota,25008,25,8,828,0.682,MEDIO,22.1,2068.8,0.827,0.529,0.725
Sinaloa,Escuinapa,25009,25,9,269,0.746,ALTO,16.8,2745.9,0.871,0.621,0.768
Sinaloa,El Fuerte,25010,25,10,571,0.708,ALTO,24.4,2086.4,0.807,0.606,0.726
Sinaloa,Guasave,25011,25,11,296,0.742,ALTO,18.9,2525.4,0.854,0.634,0.755
Sinaloa,Mazatlan,25012,25,12,76,0.793,ALTO,11.3,3478.5,0.918,0.675,0.803
Sinaloa,Mocorito,25013,25,13,929,0.673,MEDIO,24.6,1791.3,0.806,0.538,0.703
Sinaloa,Rosario,25014,25,14,500,0.715,ALTO,21,2350.7,0.836,0.588,0.744
Sinaloa,Salvador Alvarado,25015,25,15,105,0.78,ALTO,12.4,2980.5,0.909,0.67,0.78
Sinaloa,San Ignacio,25016,25,16,843,0.681,MEDIO,25.1,1995.4,0.801,0.548,0.719
Sinaloa,Sinaloa,25017,25,17,1204,0.651,MEDIO,31.5,1790.5,0.747,0.524,0.703
Sinaloa,Navolato,25018,25,18,405,0.728,ALTO,17.5,2614.8,0.866,0.585,0.76
Sonora,Aconchi,26001,26,1,241,0.75,ALTO,9,2894.4,0.938,0.58,0.776
Sonora,Agua Prieta,26002,26,2,180,0.762,ALTO,11.8,3023,0.914,0.619,0.782
Sonora,Alamos,26003,26,3,1141,0.655,MEDIO,31.8,1672.3,0.744,0.546,0.693
Sonora,Altar,26004,26,4,518,0.713,ALTO,17.8,2855,0.863,0.543,0.773
Sonora,Arivechi,26005,26,5,679,0.697,MEDIO,31.7,3128.8,0.746,0.576,0.787
Sonora,Arizpe,26006,26,6,397,0.728,ALTO,20.9,3307,0.837,0.58,0.796
Sonora,Atil,26007,26,7,147,0.768,ALTO,15.8,4168,0.88,0.621,0.831
Sonora,Bacadehuachi,26008,26,8,662,0.699,MEDIO,20.1,2606.3,0.843,0.532,0.76
Sonora,Bacanora,26009,26,9,1178,0.653,MEDIO,26.6,1957.6,0.788,0.493,0.716
Sonora,Bacerac,26010,26,10,816,0.683,MEDIO,34.8,2593.3,0.718,0.585,0.759
Sonora,Bacoachi,26011,26,11,305,0.741,ALTO,11.9,3102.8,0.913,0.567,0.786
Sonora,Bacum,26012,26,12,538,0.712,ALTO,23.4,2276.1,0.816,0.598,0.739
Sonora,Banamichi,26013,26,13,400,0.728,ALTO,19.9,2597.3,0.845,0.602,0.759
Sonora,Baviacora,26014,26,14,427,0.725,ALTO,19.9,2470.1,0.845,0.599,0.752
Sonora,Bavispe,26015,26,15,499,0.715,ALTO,14.4,2663.1,0.892,0.538,0.763
Sonora,Benjamin Hill,26016,26,16,294,0.742,ALTO,17.5,2709,0.866,0.617,0.766
Sonora,Caborca,26017,26,17,256,0.747,ALTO,17.6,3231.7,0.865,0.61,0.792
Sonora,Cajeme,26018,26,18,70,0.795,ALTO,11.1,3485.9,0.92,0.68,0.804
Sonora,Cananea,26019,26,19,80,0.788,ALTO,9.3,2989.3,0.936,0.671,0.78
Sonora,Carbo,26020,26,20,449,0.722,ALTO,13.4,2430.6,0.901,0.557,0.749
Sonora,La Colorada,26021,26,21,578,0.707,ALTO,25.3,4023.5,0.8,0.537,0.825
Sonora,Cucurpe,26022,26,22,947,0.671,MEDIO,26.2,2384.1,0.792,0.51,0.746
Sonora,Cumpas,26023,26,23,153,0.767,ALTO,17,3232.7,0.87,0.655,0.792
Sonora,Divisaderos,26024,26,24,388,0.73,ALTO,18.5,2269.3,0.857,0.614,0.739
Sonora,Empalme,26025,26,25,156,0.767,ALTO,10.5,2772.1,0.926,0.633,0.769
Sonora,Etchojoa,26026,26,26,508,0.714,ALTO,21.4,1850.8,0.832,0.619,0.708
Sonora,Fronteras,26027,26,27,275,0.745,ALTO,10.5,2340.5,0.925,0.602,0.743
Sonora,Granados,26028,26,28,243,0.75,ALTO,17,2858.8,0.87,0.626,0.774
Sonora,Guaymas,26029,26,29,88,0.786,ALTO,13.5,3878.2,0.9,0.658,0.82
Sonora,Hermosillo,26030,26,30,48,0.805,MUY ALTO,14.4,4032.2,0.892,0.709,0.826
Sonora,Huachinera,26031,26,31,454,0.722,ALTO,20.3,3727.4,0.842,0.548,0.814
Sonora,Huasabas,26032,26,32,493,0.716,ALTO,19.6,1570.6,0.848,0.633,0.683
Sonora,Huatabampo,26033,26,33,354,0.734,ALTO,17.1,2030.8,0.869,0.631,0.722
Sonora,Huepac,26034,26,34,168,0.765,ALTO,19.1,3315.7,0.852,0.659,0.796
Sonora,Imuris,26035,26,35,340,0.736,ALTO,16.4,2513.7,0.875,0.604,0.754
Sonora,Magdalena,26036,26,36,189,0.759,ALTO,15.6,3124.4,0.882,0.629,0.787
Sonora,Mazatan,26037,26,37,229,0.752,ALTO,19.8,3795.5,0.846,0.616,0.817
Sonora,Moctezuma,26038,26,38,67,0.795,ALTO,16.5,3780.7,0.875,0.705,0.816
Sonora,Naco,26039,26,39,442,0.722,ALTO,16.6,2171.7,0.874,0.589,0.732
Sonora,Nacori Chico,26040,26,40,1128,0.656,MEDIO,24.4,1610.4,0.808,0.509,0.687
Sonora,Nacozari de Garcia,26041,26,41,166,0.765,ALTO,16.7,3306.3,0.873,0.645,0.796
Sonora,Navojoa,26042,26,42,178,0.763,ALTO,16.6,2761.1,0.873,0.662,0.768
Sonora,Nogales,26043,26,43,66,0.796,ALTO,10.1,3522.6,0.928,0.675,0.805
Sonora,onavas,26044,26,44,607,0.704,ALTO,24.2,3213,0.809,0.544,0.791
Sonora,Opodepe,26045,26,45,951,0.67,MEDIO,27.3,2207.1,0.783,0.524,0.735
Sonora,Oquitoa,26046,26,46,165,0.765,ALTO,9.6,3661.6,0.933,0.591,0.811
Sonora,Pitiquito,26047,26,47,313,0.74,ALTO,20.1,3010.2,0.844,0.614,0.781
Sonora,Puerto Peñasco,26048,26,48,134,0.772,ALTO,9.9,2758.7,0.93,0.645,0.768
Sonora,Quiriego,26049,26,49,1688,0.61,MEDIO,40.4,2086.8,0.671,0.466,0.726
Sonora,Rayon,26050,26,50,822,0.683,MEDIO,30.1,2526.6,0.759,0.555,0.755
Sonora,Rosario,26051,26,51,1135,0.656,MEDIO,32.1,1889.5,0.742,0.534,0.711
Sonora,Sahuaripa,26052,26,52,577,0.708,ALTO,23.2,2377.1,0.817,0.581,0.746
Sonora,San Felipe de Jesus,26053,26,53,145,0.769,ALTO,17.2,2616.4,0.869,0.688,0.76
Sonora,San Javier,26054,26,54,348,0.735,ALTO,23.4,7490.3,0.815,0.53,0.919
Sonora,San Luis Rio Colorado,26055,26,55,203,0.756,ALTO,14,3047.2,0.895,0.617,0.783
Sonora,San Miguel de Horcasitas,26056,26,56,1508,0.626,MEDIO,28,1946.9,0.776,0.441,0.716
Sonora,San Pedro de la Cueva,26057,26,57,673,0.697,MEDIO,30.9,3528.6,0.752,0.559,0.805
Sonora,Santa Ana,26058,26,58,222,0.753,ALTO,16.6,2768.1,0.873,0.636,0.769
Sonora,Santa Cruz,26059,26,59,441,0.723,ALTO,13,2935.8,0.904,0.536,0.778
Sonora,Saric,26060,26,60,483,0.717,ALTO,16.2,3894.5,0.877,0.512,0.82
Sonora,Soyopa,26061,26,61,826,0.682,MEDIO,25.5,3759.5,0.798,0.488,0.815
Sonora,Suaqui Grande,26062,26,62,634,0.701,ALTO,19.5,3056.4,0.849,0.518,0.784
Sonora,Tepache,26063,26,63,482,0.717,ALTO,22.6,3389.8,0.822,0.56,0.799
Sonora,Trincheras,26064,26,64,853,0.68,MEDIO,24.9,2573.7,0.803,0.517,0.758
Sonora,Tubutama,26065,26,65,686,0.696,MEDIO,26.1,3778,0.792,0.522,0.816
Sonora,Ures,26066,26,66,284,0.744,ALTO,20.5,2901.8,0.84,0.631,0.776
Sonora,Villa Hidalgo,26067,26,67,382,0.731,ALTO,20.2,4471.6,0.843,0.55,0.841
Sonora,Villa Pesqueira,26068,26,68,343,0.736,ALTO,19.1,2804.3,0.853,0.606,0.771
Sonora,Yecora,26069,26,69,1696,0.609,MEDIO,40.9,1535.3,0.667,0.499,0.68
Sonora,General Plutarco Elias Calles,26070,26,70,619,0.702,ALTO,17.1,2381.2,0.869,0.535,0.746
Sonora,Benito Juarez,26071,26,71,506,0.715,ALTO,20.2,2224,0.843,0.589,0.736
Sonora,San Ignacio Rio Muerto,26072,26,72,583,0.707,ALTO,22.7,2152.5,0.822,0.588,0.731
Tabasco,Balancan,27001,27,1,1179,0.653,MEDIO,28.4,1318,0.773,0.548,0.657
Tabasco,Cardenas,27002,27,2,555,0.71,ALTO,17.6,1767.7,0.865,0.59,0.701
Tabasco,Centla,27003,27,3,804,0.685,MEDIO,26.2,1417.6,0.792,0.607,0.668
Tabasco,Centro,27004,27,4,31,0.812,MUY ALTO,10,3276.5,0.929,0.726,0.794
Tabasco,Comalcalco,27005,27,5,680,0.696,MEDIO,17.4,1676.2,0.867,0.562,0.693
Tabasco,Cunduacan,27006,27,6,668,0.698,MEDIO,20.3,1596.1,0.842,0.589,0.686
Tabasco,Emiliano Zapata,27007,27,7,250,0.748,ALTO,9.2,1862.2,0.936,0.631,0.709
Tabasco,Huimanguillo,27008,27,8,928,0.673,MEDIO,24.7,1571.6,0.805,0.554,0.683
Tabasco,Jalapa,27009,27,9,494,0.716,ALTO,18.4,1422.3,0.858,0.639,0.668
Tabasco,Jalpa de Mendez,27010,27,10,337,0.736,ALTO,12.7,1707.5,0.907,0.632,0.696
Tabasco,Jonuta,27011,27,11,1310,0.643,MEDIO,28.4,1102,0.773,0.546,0.63
Tabasco,Macuspana,27012,27,12,597,0.705,ALTO,20.6,1531.9,0.839,0.615,0.679
Tabasco,Nacajuca,27013,27,13,202,0.756,ALTO,15.3,2406.3,0.885,0.655,0.748
Tabasco,Paraiso,27014,27,14,346,0.735,ALTO,9.6,1862.7,0.933,0.601,0.709
Tabasco,Tacotalpa,27015,27,15,910,0.674,MEDIO,22.4,1221,0.824,0.576,0.645
Tabasco,Teapa,27016,27,16,786,0.686,MEDIO,20.3,1786.8,0.842,0.547,0.703
Tabasco,Tenosique,27017,27,17,803,0.685,MEDIO,22.6,1689.4,0.822,0.562,0.694
Tamaulipas,Abasolo,28001,28,1,1033,0.664,MEDIO,22.9,1624.5,0.82,0.519,0.688
Tamaulipas,Aldama,28002,28,2,891,0.676,MEDIO,23.3,1805.3,0.816,0.536,0.704
Tamaulipas,Altamira,28003,28,3,230,0.752,ALTO,9.6,2432.3,0.933,0.608,0.749
Tamaulipas,Antiguo Morelos,28004,28,4,1071,0.66,MEDIO,27.9,1730.6,0.777,0.531,0.698
Tamaulipas,Burgos,28005,28,5,1455,0.631,MEDIO,28.6,1670.6,0.772,0.47,0.693
Tamaulipas,Bustamante,28006,28,6,2141,0.558,MEDIO,45.1,916.9,0.631,0.456,0.602
Tamaulipas,Camargo,28007,28,7,428,0.724,ALTO,15.4,2481.9,0.883,0.572,0.752
Tamaulipas,Casas,28008,28,8,1434,0.633,MEDIO,22,1556.2,0.827,0.449,0.682
Tamaulipas,Ciudad Madero,28009,28,9,24,0.819,MUY ALTO,13.7,4202.5,0.898,0.736,0.832
Tamaulipas,Cruillas,28010,28,10,1196,0.651,MEDIO,29.3,2269.4,0.766,0.488,0.739
Tamaulipas,Gomez Farias,28011,28,11,1213,0.65,MEDIO,27.3,1459.1,0.783,0.522,0.672
Tamaulipas,Gonzalez,28012,28,12,1363,0.639,MEDIO,23.8,1524.6,0.812,0.474,0.679
Tamaulipas,Güemez,28013,28,13,1416,0.634,MEDIO,34.2,1435.9,0.724,0.525,0.67
Tamaulipas,Guerrero,28014,28,14,665,0.698,MEDIO,13.7,2997.1,0.898,0.485,0.781
Tamaulipas,Gustavo Diaz Ordaz,28015,28,15,567,0.709,ALTO,20.9,2531.8,0.837,0.563,0.755
Tamaulipas,Hidalgo,28016,28,16,978,0.669,MEDIO,24.5,1602.2,0.806,0.54,0.686
Tamaulipas,Jaumave,28017,28,17,1147,0.655,MEDIO,29.4,1646.1,0.765,0.532,0.69
Tamaulipas,Jimenez,28018,28,18,530,0.713,ALTO,17.4,2098.6,0.866,0.574,0.727
Tamaulipas,Llera,28019,28,19,1323,0.642,MEDIO,29.8,1394.8,0.761,0.521,0.665
Tamaulipas,Mainero,28020,28,20,1182,0.652,MEDIO,30.9,1900.7,0.752,0.519,0.712
Tamaulipas,El Mante,28021,28,21,276,0.745,ALTO,16.7,2379.4,0.872,0.635,0.746
Tamaulipas,Matamoros,28022,28,22,235,0.751,ALTO,15.8,2614.8,0.88,0.633,0.76
Tamaulipas,Mendez,28023,28,23,1211,0.65,MEDIO,28.5,2068.9,0.772,0.491,0.725
Tamaulipas,Mier,28024,28,24,261,0.747,ALTO,15.6,3217.5,0.882,0.597,0.792
Tamaulipas,Miguel Aleman,28025,28,25,258,0.747,ALTO,10.6,2467.6,0.925,0.601,0.751
Tamaulipas,Miquihuana,28026,28,26,1914,0.588,MEDIO,38.2,1094.8,0.69,0.468,0.629
Tamaulipas,Nuevo Laredo,28027,28,27,130,0.773,ALTO,10.3,3164.9,0.927,0.632,0.789
Tamaulipas,Nuevo Morelos,28028,28,28,1288,0.645,MEDIO,31.3,1668.4,0.748,0.517,0.692
Tamaulipas,Ocampo,28029,28,29,917,0.674,MEDIO,24.4,1564.8,0.807,0.555,0.683
Tamaulipas,Padilla,28030,28,30,642,0.7,ALTO,20.9,1950.7,0.837,0.573,0.716
Tamaulipas,Palmillas,28031,28,31,1494,0.627,MEDIO,31.1,1431,0.75,0.492,0.669
Tamaulipas,Reynosa,28032,28,32,146,0.769,ALTO,10.9,3162.3,0.922,0.625,0.789
Tamaulipas,Rio Bravo,28033,28,33,380,0.731,ALTO,16,2550.8,0.878,0.587,0.756
Tamaulipas,San Carlos,28034,28,34,1577,0.62,MEDIO,30.8,1384.2,0.753,0.477,0.664
Tamaulipas,San Fernando,28035,28,35,883,0.677,MEDIO,24.6,1829.8,0.806,0.545,0.706
Tamaulipas,San Nicolas,28036,28,36,1646,0.614,MEDIO,30.2,1388.8,0.758,0.46,0.665
Tamaulipas,Soto la Marina,28037,28,37,942,0.671,MEDIO,24.7,1825.3,0.805,0.533,0.706
Tamaulipas,Tampico,28038,28,38,28,0.815,MUY ALTO,14.1,4174,0.895,0.728,0.831
Tamaulipas,Tula,28039,28,39,1541,0.623,MEDIO,28.3,1134.5,0.774,0.492,0.634
Tamaulipas,Valle Hermoso,28040,28,40,438,0.723,ALTO,18.8,2241.1,0.855,0.601,0.737
Tamaulipas,Victoria,28041,28,41,26,0.817,MUY ALTO,10.9,3739.9,0.922,0.726,0.814
Tamaulipas,Villagran,28042,28,42,1337,0.64,MEDIO,32.1,1709.4,0.742,0.508,0.696
Tamaulipas,Xicotencatl,28043,28,43,539,0.712,ALTO,20.8,2059.2,0.837,0.594,0.724
Tlaxcala,Amaxac de Guerrero,29001,29,1,115,0.776,ALTO,11.5,2053.6,0.917,0.705,0.724
Tlaxcala,Apetatitlan de Antonio Carvajal,29002,29,2,72,0.795,ALTO,12,2460.6,0.913,0.733,0.751
Tlaxcala,Atlangatepec,29003,29,3,1111,0.657,MEDIO,21.6,1398.2,0.831,0.513,0.666
Tlaxcala,Atltzayanca,29004,29,4,1319,0.642,MEDIO,24.1,1114.9,0.81,0.518,0.631
Tlaxcala,Apizaco,29005,29,5,85,0.787,ALTO,9.9,2356.7,0.93,0.705,0.745
Tlaxcala,Calpulalpan,29006,29,6,415,0.726,ALTO,11.8,1812.6,0.914,0.594,0.705
Tlaxcala,El Carmen Tequexquitla,29007,29,7,1406,0.635,MEDIO,24.3,1296,0.808,0.484,0.654
Tlaxcala,Cuapiaxtla,29008,29,8,1093,0.658,MEDIO,18.6,1329.1,0.857,0.506,0.658
Tlaxcala,Cuaxomulco,29009,29,9,416,0.726,ALTO,13.8,1464.1,0.897,0.634,0.673
Tlaxcala,Chiautempan,29010,29,10,191,0.758,ALTO,9.7,1864.7,0.932,0.66,0.709
Tlaxcala,Muñoz de Domingo Arenas,29011,29,11,620,0.702,ALTO,14.6,1503.8,0.89,0.575,0.677
Tlaxcala,Españita,29012,29,12,1296,0.644,MEDIO,22.5,1146.2,0.824,0.51,0.636
Tlaxcala,Huamantla,29013,29,13,470,0.719,ALTO,14.8,1750.5,0.889,0.597,0.7
Tlaxcala,Hueyotlipan,29014,29,14,969,0.669,MEDIO,17.8,1344.9,0.863,0.527,0.66
Tlaxcala,Ixtacuixtla de Mariano Matamoros,29015,29,15,335,0.736,ALTO,13.6,1880.5,0.899,0.625,0.71
Tlaxcala,Ixtenco,29016,29,16,328,0.737,ALTO,14.2,1765.8,0.894,0.639,0.701
Tlaxcala,Mazatecochco de Jose Maria Morelos,29017,29,17,870,0.678,MEDIO,17.8,1613.5,0.863,0.526,0.687
Tlaxcala,Contla de Juan Cuamatzi,29018,29,18,392,0.729,ALTO,16.2,1648.3,0.877,0.641,0.691
Tlaxcala,Tepetitla de Lardizabal,29019,29,19,339,0.736,ALTO,13.3,1705,0.901,0.636,0.696
Tlaxcala,Sanctorum de Lazaro Cardenas,29020,29,20,731,0.691,MEDIO,17.1,1394.8,0.869,0.572,0.665
Tlaxcala,Nanacamilpa de Mariano Arista,29021,29,21,621,0.702,ALTO,14,1629.3,0.896,0.561,0.689
Tlaxcala,Acuamanala de Miguel Hidalgo,29022,29,22,496,0.715,ALTO,13.7,1417.5,0.898,0.611,0.668
Tlaxcala,Nativitas,29023,29,23,479,0.718,ALTO,16.4,1475.6,0.875,0.626,0.674
Tlaxcala,Panotla,29024,29,24,121,0.775,ALTO,11.6,2158.7,0.916,0.695,0.731
Tlaxcala,San Pablo del Monte,29025,29,25,766,0.688,MEDIO,17.9,1830.6,0.862,0.536,0.706
Tlaxcala,Santa Cruz Tlaxcala,29026,29,26,278,0.745,ALTO,13,2119,0.904,0.628,0.728
Tlaxcala,Tenancingo,29027,29,27,734,0.691,MEDIO,17.5,1756.4,0.866,0.544,0.7
Tlaxcala,Teolocholco,29028,29,28,386,0.73,ALTO,14.7,1857.3,0.89,0.617,0.709
Tlaxcala,Tepeyanco,29029,29,29,177,0.763,ALTO,10.8,2019.7,0.923,0.667,0.721
Tlaxcala,Terrenate,29030,29,30,1336,0.641,MEDIO,24.8,1298.8,0.804,0.5,0.655
Tlaxcala,Tetla de la Solidaridad,29031,29,31,406,0.727,ALTO,12.9,1734.5,0.905,0.609,0.698
Tlaxcala,Tetlatlahuca,29032,29,32,283,0.744,ALTO,13.1,1745.9,0.903,0.652,0.699
Tlaxcala,Tlaxcala,29033,29,33,16,0.83,MUY ALTO,12.8,3299.5,0.906,0.793,0.795
Tlaxcala,Tlaxco,29034,29,34,1154,0.654,MEDIO,19.8,1203,0.846,0.515,0.643
Tlaxcala,Tocatlan,29035,29,35,568,0.708,ALTO,13.6,1521.7,0.899,0.583,0.678
Tlaxcala,Totolac,29036,29,36,61,0.801,MUY ALTO,11.7,2748.6,0.915,0.732,0.768
Tlaxcala,Ziltlaltepec de Trinidad Sanchez Santos,29037,29,37,1436,0.633,MEDIO,25.4,1213.8,0.799,0.492,0.644
Tlaxcala,Tzompantepec,29038,29,38,246,0.749,ALTO,11.9,1998.7,0.914,0.639,0.72
Tlaxcala,Xaloztoc,29039,29,39,547,0.711,ALTO,15.3,1610.7,0.885,0.591,0.687
Tlaxcala,Xaltocan,29040,29,40,633,0.701,ALTO,18.3,1489,0.859,0.594,0.675
Tlaxcala,Papalotla de Xicohtencatl,29041,29,41,225,0.753,ALTO,10.3,1975.2,0.927,0.642,0.718
Tlaxcala,Xicohtzinco,29042,29,42,172,0.764,ALTO,11.9,2048.8,0.913,0.675,0.723
Tlaxcala,Yauhquemehcan,29043,29,43,117,0.776,ALTO,12.1,2386,0.911,0.687,0.746
Tlaxcala,Zacatelco,29044,29,44,204,0.756,ALTO,10.7,2049.8,0.924,0.647,0.723
Tlaxcala,Benito Juarez,29045,29,45,860,0.679,MEDIO,14.6,1461.3,0.89,0.523,0.672
Tlaxcala,Emiliano Zapata,29046,29,46,1376,0.638,MEDIO,21.3,1052.4,0.834,0.499,0.623
Tlaxcala,Lazaro Cardenas,29047,29,47,994,0.667,MEDIO,17.5,1307.4,0.866,0.523,0.656
Tlaxcala,La Magdalena Tlaltelulco,29048,29,48,402,0.728,ALTO,15.7,1831.2,0.881,0.62,0.706
Tlaxcala,San Damian Texoloc,29049,29,49,270,0.746,ALTO,15.2,1998.4,0.886,0.651,0.72
Tlaxcala,San Francisco Tetlanohcan,29050,29,50,443,0.722,ALTO,15.9,1674.5,0.88,0.618,0.693
Tlaxcala,San Jeronimo Zacualpan,29051,29,51,149,0.768,ALTO,11.5,2081.4,0.917,0.68,0.726
Tlaxcala,San Jose Teacalco,29052,29,52,932,0.672,MEDIO,18.6,1325.3,0.856,0.54,0.658
Tlaxcala,San Juan Huactzinco,29053,29,53,127,0.774,ALTO,12.3,2167.4,0.91,0.696,0.732
Tlaxcala,San Lorenzo Axocomanitla,29054,29,54,183,0.762,ALTO,9.7,2009.9,0.932,0.657,0.72
Tlaxcala,San Lucas Tecopilco,29055,29,55,694,0.694,MEDIO,16.1,1353.7,0.878,0.577,0.661
Tlaxcala,Santa Ana Nopalucan,29056,29,56,290,0.743,ALTO,12.6,1545.8,0.907,0.665,0.681
Tlaxcala,Santa Apolonia Teacalco,29057,29,57,223,0.753,ALTO,15.7,1876.9,0.881,0.682,0.71
Tlaxcala,Santa Catarina Ayometla,29058,29,58,359,0.733,ALTO,14,1716.1,0.895,0.633,0.697
Tlaxcala,Santa Cruz Quilehtla,29059,29,59,671,0.698,MEDIO,15.5,1572.6,0.883,0.563,0.683
Tlaxcala,Santa Isabel Xiloxoxtla,29060,29,60,477,0.718,ALTO,14.7,1484.7,0.889,0.617,0.675
Veracruz de Ignacio de la Llave,Acajete,30001,30,1,1421,0.634,MEDIO,26.2,1226.1,0.792,0.498,0.646
Veracruz de Ignacio de la Llave,Acatlan,30002,30,2,877,0.678,MEDIO,10.2,1198,0.928,0.522,0.642
Veracruz de Ignacio de la Llave,Acayucan,30003,30,3,688,0.696,MEDIO,14.4,1624.6,0.892,0.548,0.688
Veracruz de Ignacio de la Llave,Actopan,30004,30,4,1028,0.664,MEDIO,23.9,1674.3,0.811,0.522,0.693
Veracruz de Ignacio de la Llave,Acula,30005,30,5,1082,0.659,MEDIO,16.9,1490,0.871,0.487,0.675
Veracruz de Ignacio de la Llave,Acultzingo,30006,30,6,1184,0.652,MEDIO,17.9,1217.1,0.862,0.499,0.645
Veracruz de Ignacio de la Llave,Camaron de Tejeda,30007,30,7,1574,0.621,MEDIO,26.6,1237.2,0.789,0.468,0.647
Veracruz de Ignacio de la Llave,Alpatlahuac,30008,30,8,2082,0.565,MEDIO,34.1,713,0.725,0.441,0.564
Veracruz de Ignacio de la Llave,Alto Lucero de Gutierrez Barrios,30009,30,9,1386,0.637,MEDIO,24.9,1362.6,0.803,0.486,0.662
Veracruz de Ignacio de la Llave,Altotonga,30010,30,10,1925,0.586,MEDIO,40.8,1254.4,0.668,0.463,0.649
Veracruz de Ignacio de la Llave,Alvarado,30011,30,11,604,0.704,ALTO,19.1,2191.5,0.852,0.558,0.734
Veracruz de Ignacio de la Llave,Amatitlan,30012,30,12,1159,0.654,MEDIO,24,1509.9,0.811,0.51,0.677
Veracruz de Ignacio de la Llave,Naranjos Amatlan,30013,30,13,98,0.784,ALTO,15.3,3053.6,0.885,0.695,0.784
Veracruz de Ignacio de la Llave,Amatlan de los Reyes,30014,30,14,893,0.675,MEDIO,23.5,1651.4,0.815,0.548,0.691
Veracruz de Ignacio de la Llave,Angel R. Cabada,30015,30,15,1320,0.642,MEDIO,25.1,1616.8,0.801,0.48,0.688
Veracruz de Ignacio de la Llave,La Antigua,30016,30,16,426,0.725,ALTO,19.7,2378.9,0.847,0.602,0.746
Veracruz de Ignacio de la Llave,Apazapan,30017,30,17,1139,0.655,MEDIO,25.7,1224.2,0.796,0.548,0.646
Veracruz de Ignacio de la Llave,Aquila,30018,30,18,2431,0.49,BAJO,51.2,679.3,0.58,0.365,0.557
Veracruz de Ignacio de la Llave,Astacinga,30019,30,19,2352,0.52,BAJO,39.6,648.4,0.678,0.378,0.55
Veracruz de Ignacio de la Llave,Atlahuilco,30020,30,20,2385,0.513,BAJO,43.5,757.5,0.645,0.364,0.573
Veracruz de Ignacio de la Llave,Atoyac,30021,30,21,689,0.695,MEDIO,10.8,1661.7,0.923,0.527,0.692
Veracruz de Ignacio de la Llave,Atzacan,30022,30,22,1403,0.635,MEDIO,21,1288.6,0.836,0.469,0.653
Veracruz de Ignacio de la Llave,Atzalan,30023,30,23,1734,0.605,MEDIO,21.4,984.7,0.833,0.435,0.613
Veracruz de Ignacio de la Llave,Tlaltetela,30024,30,24,2070,0.567,MEDIO,36.5,1042.1,0.704,0.416,0.621
Veracruz de Ignacio de la Llave,Ayahualulco,30025,30,25,2388,0.512,BAJO,44.3,846.2,0.638,0.357,0.59
Veracruz de Ignacio de la Llave,Banderilla,30026,30,26,171,0.764,ALTO,12.8,2813.2,0.906,0.639,0.771
Veracruz de Ignacio de la Llave,Benito Juarez,30027,30,27,1481,0.628,MEDIO,25.5,866.6,0.798,0.524,0.593
Veracruz de Ignacio de la Llave,Boca del Rio,30028,30,28,56,0.804,MUY ALTO,15.3,3915.7,0.884,0.714,0.821
Veracruz de Ignacio de la Llave,Calcahualco,30029,30,29,2428,0.493,BAJO,45.9,546.8,0.625,0.366,0.524
Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,30030,30,30,233,0.751,ALTO,20.8,2672.6,0.837,0.663,0.764
Veracruz de Ignacio de la Llave,Carrillo Puerto,30031,30,31,2020,0.573,MEDIO,33.7,1042.4,0.728,0.416,0.621
Veracruz de Ignacio de la Llave,Catemaco,30032,30,32,1074,0.66,MEDIO,25.5,1657.6,0.798,0.521,0.691
Veracruz de Ignacio de la Llave,Cazones de Herrera,30033,30,33,1026,0.665,MEDIO,13.7,1005.6,0.898,0.531,0.616
Veracruz de Ignacio de la Llave,Cerro Azul,30034,30,34,141,0.77,ALTO,15.6,2924.6,0.882,0.665,0.777
Veracruz de Ignacio de la Llave,Citlaltepetl,30035,30,35,1418,0.634,MEDIO,27.1,1018.2,0.784,0.526,0.618
